depth	count	pop
0	0	PANY
1	11062468	PANY
2	6791637	PANY
3	4757666	PANY
4	3914117	PANY
5	3345655	PANY
6	2992868	PANY
7	2718389	PANY
8	2534113	PANY
9	2369231	PANY
10	2255887	PANY
11	2161980	PANY
12	2086794	PANY
13	2032410	PANY
14	1988156	PANY
15	1958922	PANY
16	1925369	PANY
17	1905661	PANY
18	1893431	PANY
19	1883420	PANY
20	1879625	PANY
21	1879791	PANY
22	1889433	PANY
23	1899895	PANY
24	1906679	PANY
25	1925060	PANY
26	1946039	PANY
27	1965999	PANY
28	1989086	PANY
29	2016127	PANY
30	2041673	PANY
31	2075877	PANY
32	2104519	PANY
33	2137309	PANY
34	2168321	PANY
35	2206113	PANY
36	2245499	PANY
37	2287058	PANY
38	2325823	PANY
39	2373115	PANY
40	2418979	PANY
41	2470335	PANY
42	2520450	PANY
43	2573726	PANY
44	2622651	PANY
45	2678697	PANY
46	2729980	PANY
47	2784801	PANY
48	2842235	PANY
49	2905152	PANY
50	2965347	PANY
51	3029758	PANY
52	3094740	PANY
53	3160058	PANY
54	3228376	PANY
55	3296805	PANY
56	3374738	PANY
57	3448528	PANY
58	3520552	PANY
59	3591291	PANY
60	3666187	PANY
61	3741858	PANY
62	3820389	PANY
63	3894644	PANY
64	3964419	PANY
65	4034881	PANY
66	4109006	PANY
67	4181404	PANY
68	4251218	PANY
69	4324825	PANY
70	4391486	PANY
71	4454560	PANY
72	4518145	PANY
73	4575359	PANY
74	4629287	PANY
75	4677185	PANY
76	4722959	PANY
77	4760269	PANY
78	4800094	PANY
79	4832568	PANY
80	4859152	PANY
81	4877515	PANY
82	4889162	PANY
83	4895841	PANY
84	4896055	PANY
85	4891553	PANY
86	4881195	PANY
87	4863065	PANY
88	4833289	PANY
89	4805020	PANY
90	4772938	PANY
91	4730432	PANY
92	4676671	PANY
93	4630904	PANY
94	4569053	PANY
95	4504552	PANY
96	4437837	PANY
97	4362295	PANY
98	4284993	PANY
99	4206257	PANY
100	4119101	PANY
101	4031106	PANY
102	3937626	PANY
103	3844300	PANY
104	3745421	PANY
105	3644843	PANY
106	3539460	PANY
107	3436689	PANY
108	3332183	PANY
109	3227965	PANY
110	3121433	PANY
111	3014007	PANY
112	2907391	PANY
113	2803277	PANY
114	2694201	PANY
115	2593583	PANY
116	2486223	PANY
117	2389822	PANY
118	2287681	PANY
119	2191001	PANY
120	2100415	PANY
121	2004801	PANY
122	1918698	PANY
123	1827538	PANY
124	1742797	PANY
125	1660225	PANY
126	1580137	PANY
127	1503432	PANY
128	1426267	PANY
129	1355685	PANY
130	1288148	PANY
131	1218710	PANY
132	1154202	PANY
133	1091732	PANY
134	1032308	PANY
135	973883	PANY
136	920081	PANY
137	867381	PANY
138	817676	PANY
139	770241	PANY
140	723493	PANY
141	680595	PANY
142	637614	PANY
143	599890	PANY
144	565027	PANY
145	529375	PANY
146	495708	PANY
147	464448	PANY
148	435343	PANY
149	408509	PANY
150	381779	PANY
151	356916	PANY
152	334592	PANY
153	312046	PANY
154	291359	PANY
155	273131	PANY
156	254522	PANY
157	237791	PANY
158	222742	PANY
159	206695	PANY
160	193217	PANY
161	180911	PANY
162	169325	PANY
163	157192	PANY
164	145806	PANY
165	136614	PANY
166	127774	PANY
167	118940	PANY
168	110462	PANY
169	103554	PANY
170	96136	PANY
171	89778	PANY
172	84092	PANY
173	78194	PANY
174	73026	PANY
175	68590	PANY
176	63886	PANY
177	59365	PANY
178	55956	PANY
179	52087	PANY
180	48618	PANY
181	45565	PANY
182	42509	PANY
183	40128	PANY
184	37478	PANY
185	34643	PANY
186	32776	PANY
187	30701	PANY
188	28723	PANY
189	27122	PANY
190	25371	PANY
191	23857	PANY
192	22747	PANY
193	20894	PANY
194	19670	PANY
195	18571	PANY
196	17460	PANY
197	16539	PANY
198	15474	PANY
199	14722	PANY
200	13848	PANY
201	13165	PANY
202	12534	PANY
203	11826	PANY
204	11483	PANY
205	10911	PANY
206	10293	PANY
207	9801	PANY
208	9589	PANY
209	9101	PANY
210	8720	PANY
211	8258	PANY
212	7683	PANY
213	7586	PANY
214	7251	PANY
215	6774	PANY
