total_depth n
0 152858023
1 12494418
2 6366811
3 4040534
4 3050530
5 2434001
6 2060414
7 1796338
8 1609821
9 1447961
10 1331298
11 1233331
12 1146883
13 1079546
14 1018867
15 974856
16 927685
17 891748
18 861660
19 822532
20 796570
21 773875
22 754669
23 726970
24 708810
25 687746
26 670497
27 658546
28 643326
29 631601
30 618947
31 612576
32 600489
33 591096
34 582469
35 575174
36 565059
37 557485
38 549364
39 542017
40 538854
41 534383
42 531581
43 527851
44 524705
45 517728
46 514039
47 505395
48 505343
49 503638
50 499466
51 501056
52 498141
53 496507
54 491738
55 488600
56 488058
57 486162
58 483309
59 479762
60 482689
61 482428
62 483877
63 482067
64 478698
65 478570
66 480093
67 478571
68 477146
69 478228
70 477405
71 477176
72 479712
73 479527
74 480060
75 481422
76 480379
77 481877
78 485004
79 485186
80 487785
81 486824
82 487069
83 491301
84 488422
85 491154
86 493076
87 494544
88 496027
89 495826
90 497230
91 497657
92 500634
93 503443
94 502651
95 507110
96 506648
97 507463
98 508980
99 511202
100 512530
101 517024
102 518653
103 517140
104 520312
105 523185
106 524965
107 526537
108 530810
109 532226
110 534985
111 538604
112 538324
113 541322
114 541418
115 544960
116 549137
117 548172
118 553875
119 557227
120 558289
121 562845
122 566647
123 567474
124 569673
125 573963
126 576965
127 581055
128 585492
129 586238
130 588296
131 593529
132 598118
133 601267
134 604378
135 608086
136 613747
137 615897
138 619684
139 623231
140 626884
141 631743
142 636983
143 637692
144 644549
145 646378
146 651078
147 655042
148 659528
149 665714
150 669031
151 672634
152 677988
153 680657
154 685579
155 689485
156 693110
157 700764
158 704669
159 707676
160 713745
161 719862
162 724911
163 728993
164 733631
165 738268
166 744850
167 748587
168 757447
169 762274
170 767568
171 771822
172 777933
173 783509
174 788557
175 793655
176 799362
177 805121
178 812301
179 815817
180 821840
181 828443
182 836543
183 843467
184 848978
185 855091
186 860926
187 871708
188 874633
189 881729
190 888241
191 896381
192 902518
193 909467
194 917124
195 924111
196 930858
197 938225
198 946579
199 953072
200 960923
201 967218
202 975150
203 978535
204 987678
205 996229
206 1002358
207 1012180
208 1019724
209 1025536
210 1035216
211 1042522
212 1049908
213 1059200
214 1065391
215 1074806
216 1083082
217 1091078
218 1100002
219 1109159
220 1118021
221 1123427
222 1133514
223 1144832
224 1154411
225 1159394
226 1172278
227 1177751
228 1187661
229 1195105
230 1203465
231 1215448
232 1223706
233 1233307
234 1242971
235 1250989
236 1261171
237 1272132
238 1280058
239 1289135
240 1300648
241 1307954
242 1319974
243 1326560
244 1339146
245 1347355
246 1355951
247 1366496
248 1373206
249 1384243
250 1391111
251 1401884
252 1409581
253 1422327
254 1430030
255 1439296
256 1447128
257 1458879
258 1466248
259 1477286
260 1483044
261 1492734
262 1499094
